pat_mean_ms,pat_std_ms,heart_rate_bpm,sdnn,rmssd,ppg_amplitude,pulse_width_ms,accel_motion,gyro_motion,temperature,sbp,dbp
173.32766666666544,49.87798566056516,74.13573944994373,102.71882621597192,197.7111623496884,5948.743651397819,283.2641874999999,9.982981365614016,0.0987755580174987,29.500133333333338,118,87
219.99199999999777,19.987999999997896,75.02407804004592,75.10423016506493,124.57099574271815,5497.688316151794,279.9101375000002,10.04004666969504,0.0807699923768662,29.20760000000001,118,87
173.33933333333343,37.70670484439544,95.275335795936,107.22481742203132,169.5541876854363,4603.956040365098,220.41381250000023,9.956992597100804,0.0880035882305935,29.09933333333333,118,87
229.32574999999977,32.457156340128066,79.05044604214177,80.00799999999987,160.01599999999974,3703.90355627649,265.6531500000001,9.96086503759274,0.1858390111599563,26.412400000000005,112,76
179.9924999999991,20.00850000000121,65.2602218717023,141.3826976025007,215.82206410953623,5170.564502152763,321.7886700000001,10.085057188711568,0.2080576880647679,26.334800000000005,112,76
199.74899999999883,28.297121646910025,62.49996744793364,122.79674108155176,180.22413494590265,4996.295385844063,336.00017499999984,10.038901978816208,0.1503500366901815,26.402,112,76
229.5192499999992,33.62496028529273,91.8375312438934,82.69030424555466,102.79043119376546,5378.825930075852,228.66468333333344,9.961587965782796,0.1124962011144287,26.339466666666667,112,76
179.49100000000007,20.497000000000213,89.65279712991514,58.84869302924246,105.29056824806314,3592.459714053834,234.23697499999992,10.107504738623907,0.0964039762012448,26.5872,118,78
199.49700000000004,40.503000000000185,85.32362540084331,40.68189236994763,69.00767313494937,3592.459714053834,246.12174999999988,10.10565958683293,0.1163933373748382,26.5572,118,78
186.45199999999977,37.88055308466369,91.93061179566789,82.11853176844706,118.467688451323,3247.1554200150003,228.43315833333327,10.14339466852063,0.1072351153152427,26.50106666666667,118,78
215.98840000000055,48.01472162826627,97.43423189347187,93.42889274309148,141.1644398184268,3406.5545212709235,215.53,10.0608021061773,0.085480052323048,26.41106666666667,118,78
240.33233333333231,32.253695771011834,85.76018272636266,102.7057004478531,193.88087674983512,834.734421583033,244.86888125,10.001649236684983,0.0627579126774906,26.42866666666667,118,78
240.33233333333231,32.253695771011834,77.37967653747614,103.8973760700424,184.73685650540753,2878.68717001747,271.38908999999995,9.97807386970991,0.1010644844245854,26.468000000000004,118,78
200.00599999999835,39.99399999999653,95.51941181875318,120.51107015641723,110.54200415075898,1746.5240181504407,219.85060000000016,9.987820585790404,0.1116972362678715,26.547600000000003,118,78
139.99549999999772,19.983500000002152,79.0777687021394,80.26297539144429,131.0683201858236,3059.0681436841414,265.5613625000001,9.911996129848156,0.0965949557522553,26.61480000000001,118,78
139.99549999999772,19.983500000002152,87.31230038225333,102.59668480530834,163.04489541534025,3167.2145212151568,240.51593999999977,9.9471013160205,0.090106935258553,26.608133333333335,118,78
220.0204999999999,19.987500000000495,69.69968728073644,19.803000000000058,39.60600000000011,1877.1991138531769,301.2925999999998,9.963771687157596,0.0636168763457573,27.657599999999995,121,83
186.68333333333376,49.89054820526802,95.78773438061256,132.4545774721778,220.26013567688435,1862.9907215488256,219.23475,9.968272470677194,0.0588979160586441,27.503466666666665,121,83
100.02250000000058,19.986500000000795,84.83854988294638,114.55384198513616,141.1676474019452,2796.111594297188,247.5289833333333,10.027797526030907,0.0516975690484211,27.4612,121,83
120.01900000000008,39.98300000000032,58.28046404848156,123.29670217305048,214.96376575909912,3303.335245317732,360.3265750000001,10.068133721194814,0.0518763848691398,27.454799999999995,121,83
239.97799999999893,40.00899999999952,93.69590525470085,0.3365000000030704,0.6730000000061409,2832.828658405357,224.12932499999943,9.921949285048202,0.0540598112278115,27.190533333333335,121,83
186.6586666666663,49.90373253464041,63.6267097292238,144.61261917052596,215.23127798544647,3026.8388834722164,330.05007000000006,9.948943713397796,0.0498680285904754,27.223333333333333,121,83
179.99174999999923,44.72997008927368,105.4486642949503,43.604076881497896,83.30267394067933,3338.642070612479,199.14903750000028,9.920515092099128,0.0564010233871952,27.24613333333333,121,83
215.8021999999988,47.73538070823347,73.23771742447342,107.83217377016848,214.57701212695753,3078.2137262112465,286.7375000000007,9.920306046903786,0.0591326346702557,27.176666666666673,121,83
159.3410000000001,31.851204446092197,110.29176583734632,74.30047043350389,107.98969019888082,3836.491573870493,190.4040599999996,10.025769752840848,0.0628568108235256,27.09706666666667,121,83
140.01799999999997,20.004999999999825,73.60189519973346,115.40457996561491,204.4641038000312,3225.008719190485,285.31874,10.232006824278097,0.2858293982390725,27.97586666666666,115,82
120.53500000000028,0.5220000000001335,83.40332262156663,84.47350648670854,110.72056149153153,4028.792765703685,251.78852999999987,10.102195698900324,0.2536012781311028,27.969599999999996,115,82
140.32300000000043,19.67699999999972,76.87409432707634,20.5029999999997,41.0059999999994,3840.316352626925,273.17394999999954,10.219052663006824,0.1920488834041192,27.72893333333334,115,82
240.5079999999984,0.5249999999996646,98.36041386783488,114.01809735848956,125.5476805162088,5475.64438946691,213.5005249999997,10.112736293594192,0.1662886569282781,27.640666666666664,115,82
93.5713333333344,18.697674371129978,96.8012042069805,82.5895256514615,123.75370551785554,2547.5825924090304,216.9394499999996,10.148935932623775,0.1813024474434602,27.347066666666663,115,82
179.98450000000332,19.998499999999808,104.65098025991782,49.887696120608055,101.9786252334263,3117.496110727293,200.6670166666673,10.275703188996124,0.2217302203453879,27.21186666666667,115,82
159.99933333333635,32.64108517735854,100.0436857427743,62.91301541413901,133.9302996910405,3089.286133199714,209.90830000000008,10.19220734438165,0.2173782356804603,27.106000000000005,115,82
173.34533333333488,49.87727318350873,100.00191670340315,39.98849999999976,79.97699999999952,4307.2063360684515,209.99597500000067,10.267506121948935,0.3196331692644503,27.116933333333332,115,82
186.66399999999985,18.854295231237405,107.27158304250815,65.33084942046906,80.01786814518371,3486.682086833306,195.7648,9.988462818302876,0.0323224835918649,31.292533333333328,104,75
159.92175000000054,39.92190337631039,91.83673469387767,102.6119984320649,147.29969450069828,1640.0660893129973,228.66666666666632,9.987320692700248,0.0323121937831857,30.87279999999999,104,75
151.93760000000083,39.11512878976563,83.33336226852862,28.284271250775824,51.6400361541296,1785.8493889138324,251.9999124999998,9.987513688772015,0.0324356714873354,30.913333333333327,104,75
139.99949999999828,19.999500000000836,98.65169440861906,78.26740215849672,106.9674716958358,3460.5451760792685,212.8701400000004,9.98643288143024,0.0323842224439397,30.977733333333333,104,75
133.56333333333245,49.64574484842791,107.11094700656092,61.8667802740046,108.52686120034646,3033.3079569597576,196.0583916666676,9.98718597064536,0.0324665409133728,31.304533333333335,104,75
146.6750000000019,49.87923289305649,97.46588693957128,93.77827053427391,195.008067169662,4393.320490630633,215.45999999999967,9.984136476135935,0.050523380228447,27.890266666666665,117,85
231.81480000000084,46.61150624642148,73.80119188924894,49.19435521141058,100.8447918982374,1530.4195131360348,284.5482500000003,9.955427580492415,0.0476891664613182,27.92373333333333,117,85
173.36066666666738,18.858066891622673,79.05072377525178,117.1856565635158,205.41070435714943,8391.751363459074,265.65221666666656,10.222130703719795,0.1321825108002641,26.14866666666666,120,80
159.4939999999987,39.47499999999948,75.79646929939805,85.02451688683726,133.61070832553187,5595.390365832343,277.05776000000003,10.106533306444293,0.1847393594632818,25.983066666666662,120,80
180.021,19.999999999999577,103.4926617234548,60.26900426991581,101.61813538438427,7450.991368820294,202.91293749999977,9.874798858018409,0.1807743354959325,26.130266666666667,120,80
240.4869999999999,0.5129999999997636,46.87452393061631,40.01300000000185,80.0260000000037,1270.1162411988753,448.0045500000001,9.988572217702696,0.033166247903554,31.883020134228182,117,76
240.34299999999757,40.34300000000181,66.59267480577125,100.00000000000318,200.00000000000637,2811.3938688148487,315.35000000000053,9.986280129102925,0.033166247903554,31.92046979865771,117,76
213.6513333333312,48.97842181569044,62.43346933424065,39.977000000003954,79.95400000000791,2227.564291286383,336.3580500000003,9.986018881448429,0.033166247903554,31.94597315436241,117,76
210.49999999999793,32.71467560591261,93.82329945269716,80.49999999999716,160.99999999999432,2368.4164256364925,223.8250000000006,9.987611232051774,0.033166247903554,31.82744966442953,117,76
220.5005,19.499500000002,46.89331770222735,0.5009999999963384,1.0019999999926767,2352.3332539045387,447.8250000000008,9.989761641091986,0.033166247903554,31.758187919463083,117,76
239.65749999999983,38.65650000000187,85.76602100338387,59.07980920913379,115.67043586702349,2912.2326000754992,244.8522124999999,9.988943633620854,0.033166247903554,31.79845637583892,117,76
220.50049999999644,19.49949999999845,86.49583738782556,19.36543885379554,41.0574363179244,3135.161827503414,242.7862500000004,9.985559551490343,0.033166247903554,31.834697986577176,117,76
173.09833333333438,49.711556539253834,104.63212217776642,50.15261510186263,103.06878240524662,1792.738468557408,200.70318333333344,9.921673561681043,0.1664673201185483,29.10346666666666,110,73
159.99000000000052,39.010999999998575,73.88201124894658,81.88885921106136,164.25283254331018,1417.241829608373,284.2369833333336,9.907822971071743,0.1719992975357212,29.104000000000003,110,73
239.50449999999887,40.50349999999979,66.01921984537738,71.40022795963317,142.18753852688215,1312.108080932932,318.08918750000055,9.873680346710414,0.1696003677142295,29.19466666666667,110,73
100.15200000000137,19.84900000000067,98.76000233073631,102.28540942206716,184.66938820091607,2237.9590522793455,212.63668999999945,9.9270383724864,0.2185864665639549,29.555733333333333,110,73
100.15200000000137,19.84900000000067,102.40935065644392,81.63377743720504,163.74749650605872,3100.8627666407892,205.05940000000004,9.921921726085971,0.2606203359432182,29.687200000000004,110,73
140.01400000000075,19.98599999999584,99.99716674694196,79.02200000000192,158.04400000000385,3299.8028997867086,210.0059500000004,9.88095332688045,0.1913871084029804,29.4004,110,73
140.02299999999934,19.99499999999443,72.5811134265384,18.881338447141985,27.611930256682527,3391.124244134824,289.331466666666,9.86412910821166,0.1765882495672855,29.256666666666668,110,73
263.60960000000017,31.819249737226613,92.14640571974677,112.7852634367176,156.0368783461141,967.1245096945456,227.8982000000001,9.966531292837514,0.0965852758834987,28.242,115,76
259.5013333333336,30.231039262468254,93.82369069039638,83.10708665664787,140.97003226714543,724.9279190952245,223.8240666666667,9.9513993109208,0.068963831976617,28.322133333333326,115,76
133.67233333333493,19.323588768365003,79.02452130896219,104.57316445627823,205.56690057618445,1193.0008244137384,265.74029999999993,9.95078213490654,0.0885648955646441,28.33106666666666,115,76
100.3500000000006,20.349000000001283,87.28542333430306,134.6103462635769,162.34925755450828,2185.118891057594,240.5900000000003,9.93695178727816,0.0849226054289923,28.277866666666668,115,76
146.3389999999999,49.53387920067215,95.79466732374716,114.49510226739888,194.1759480213753,2316.2455817262485,219.21888333333328,9.9340649204563,0.0779215983348265,28.3656,115,76
199.01700000000133,31.850309710689288,82.46252902681022,120.42207630065124,214.79265691475513,2289.629393395509,254.66112,9.952959736485374,0.0832748798095726,28.200800000000005,115,76
219.01850000000425,19.01649999999933,64.26363513678518,74.49157807877752,111.73772067211532,2264.5609039538585,326.7788999999998,9.962028907500464,0.0883141138895309,28.14866666666666,115,76
259.48349999999823,20.499500000003223,109.15491356295324,43.04788885938628,71.38623563638384,1420.0135546016254,192.38712499999923,9.924076383565977,0.1033630925157922,28.106133333333332,115,76
226.67366666666663,37.69751512883761,64.3320563420149,106.21199263108952,223.4331767710421,4182.561822728421,326.4313500000002,9.950402889527716,0.0625963712844677,27.81828571428571,117,82
159.9994999999996,40.00049999999966,93.7516113558202,39.989999999999554,79.97999999999911,14047.213724561872,223.99614999999997,9.903089277817577,0.0870078198016488,27.93485714285714,117,82
200.8314999999996,40.14550000000128,67.23957272987067,135.9723501410792,178.88297853205356,3709.823102371468,312.3160833333331,9.961852435267652,0.0541229676772004,28.022142857142857,117,82
226.90199999999783,49.59475555607245,87.25995876094345,113.65699186517271,211.14460387196632,4829.319090231916,240.6602100000001,9.96491156932693,0.0552125987962372,28.028571428571436,117,82
231.27199999999988,46.585357858451154,94.96607020588334,91.72894300623132,171.27220916643623,4829.319090231916,221.13160999999985,9.959159577861865,0.0541153048264849,27.877714285714287,117,82
199.32833333333377,32.650106322780815,68.26088704264264,32.6570054999271,63.24017733213919,7998.6594648181,307.64323333333306,9.950727538356237,0.0614946048742506,27.89328571428571,117,82
259.5040000000001,20.53300000000003,60.04066754548415,117.64750820801744,152.85010579649588,4038.2898926916178,349.7629333333333,9.95992397644047,0.1232250609762439,27.71066666666667,111,77
200.48300000000015,39.526000000000394,96.80143846937564,100.8935000000006,201.78700000000117,4603.325949950275,216.93892500000004,9.99883078372241,0.1240748433535771,28.412266666666675,111,77
209.57700000000125,32.78083089245994,107.23534763018826,1.1700000000018915,2.3400000000037835,3860.138763945743,195.83094999999983,10.008447520313815,0.1001926390589537,28.29626666666667,111,77
186.64133333333177,49.89669396084541,88.235229238802,57.27428861408813,80.66099773537645,2883.4971288929364,238.00017500000007,10.005456196246763,0.1178749599641589,28.3672,111,77
190.2269999999984,43.655825126780414,90.90909090909088,101.00100000000008,202.00200000000015,3977.3489176509393,231.00000000000003,9.958955253193338,0.1253976209988728,28.36413333333333,111,77
219.99850000000265,19.98749999999916,71.42793367916369,1.00750000000005,2.0150000000001,2732.8957596052696,294.0026249999995,10.013610213949976,0.0868110680821528,28.404133333333338,111,77
214.00000000000009,18.384776383374007,69.30183026133722,81.97977099667129,151.41041449154022,2396.1159382778487,303.0223,9.985498758485178,0.033166247903554,33.16382550335571,122,71
226.99933333333328,36.768609848921514,59.97996669112515,117.64537862576664,206.109339919374,2151.75806626412,350.11690000000004,9.98522482296932,0.033166247903554,33.05805369127518,122,71
240.000666666667,32.660679737092096,74.99996250001871,133.68829417956067,208.85817915754137,1875.304980965134,280.0001400000001,9.987280220441512,0.033166247903554,32.82422818791945,122,71
200.00033333333295,32.659454989666536,77.92207792207779,107.14709515428204,191.4871623199222,3111.65550047548,269.50000000000045,9.985659975349469,0.033166247903554,32.660335570469805,122,71
259.50000000000097,20.500000000000185,80.42873879694692,91.4594300022325,112.09967765966104,5257.745444232525,261.1007,9.996712468194495,0.1254612057801876,26.8616,123,81
146.68266666666577,37.68832011232205,97.5291953646324,93.44710522985736,98.7963147743896,7376.288204412442,215.32014,10.027824727585138,0.0562215945223482,26.784799999999997,123,81
179.9912500000014,19.997251578342254,112.99468467622567,34.581540921862896,57.225348494639576,7049.015251958338,185.84945000000025,10.109190313890563,0.0613634810947337,26.78226666666666,123,81
189.57775000000152,32.53948598530024,105.7210599170582,105.47227316484306,172.72340366174268,8186.917013084581,198.63592000000017,10.031307436789954,0.073074111676273,26.84359999999999,123,81
239.16850000000167,0.8434999999984427,65.25725497532191,56.17535549212772,84.86046151477646,7287.276990430159,321.8032999999998,9.98619863283612,0.0810930467177952,26.847333333333328,123,81
220.00500000000045,20.006999999999664,95.35035893450724,95.1182820554864,105.21151549933398,4624.1971368148625,220.2403875000004,9.987048411328953,0.0932872622126659,26.871066666666664,123,81
133.3343333333327,18.844161612789904,101.65317714887388,65.78173530462118,73.0457565297244,6722.235105758593,206.58478750000037,10.044732954358516,0.1320483399049302,26.86146666666666,123,81
133.3343333333327,18.844161612789904,115.44161468186428,48.790298217858385,72.50325123054799,6722.235105758593,181.9101375000004,9.9503571849716,0.1359017841249587,26.787866666666662,123,81
186.35100000000003,19.32593554440946,107.19267302348996,48.60620961037283,82.34831471661481,6564.699977366094,195.90891249999993,9.896776273773192,0.0533216239109018,28.385200000000005,122,78
186.35100000000003,19.32593554440946,81.44246235467611,124.2395099519554,205.65673182393024,5325.4452133241575,257.85074999999995,9.912009340044198,0.0516963332610337,28.3116,122,78
172.65566666666624,48.98366891344767,117.76355237681192,16.454205321133532,31.038317759398627,2965.40696673194,178.32342500000007,10.089454506956722,0.052403946438706,27.84413333333334,122,78
226.33499999999887,49.80172467562254,68.80746570177195,92.3600374395772,150.15714392012956,1679.4426010673278,305.19943999999987,10.05115913691352,0.0485310495359239,27.18040000000001,122,78
220.00050000000073,20.000499999999633,101.31746476685169,52.70168736198074,48.06146066756508,4569.33994712065,207.2692999999999,9.98715011921734,0.032487120530731,31.25826666666667,112,73
239.9995000000006,39.99949999999953,87.39321338291117,74.8520894284558,76.0132462706337,2799.3251641541924,240.29325833333337,9.987619677373504,0.0326833646723071,31.19,112,73
140.49499999999782,19.5059999999998,101.91728247758006,66.9246531251253,66.0435842304154,1507.5182464467916,206.0494499999999,9.985819434208953,0.0325694390001641,31.868133333333336,112,73
179.9914999999963,19.99149999999972,89.15320061228435,115.95709445224142,148.12547094744008,1788.5617670672032,235.5495916666667,9.986547171973214,0.0325282797654476,30.811466666666668,112,73
219.99525000000023,44.722813531661856,80.02678229647526,90.85609782507906,117.75824962467397,1581.4412506189406,262.4121499999998,9.987154126286448,0.0324768307220519,30.788400000000003,112,73
226.66600000000005,49.88805246415879,102.8100734680785,82.19584856572747,122.31922173252252,1919.7777424072392,204.26014,10.00752239121906,0.0316227766016837,31.9594,115,77
199.66633333333303,32.66327193585416,107.07886477367092,32.25248312232058,39.50318979525613,1578.713471623525,196.11713333333344,10.009076584770868,0.0316227766016837,31.714533333333325,115,77
212.6656666666662,19.32829246352544,96.73503146306896,108.12061321043282,170.2547463929669,1980.144051242176,217.08785000000003,10.011587615193188,0.0316227766016837,31.505866666666673,115,77
212.6656666666662,18.625669282530712,92.59247828089104,92.8668896914286,174.9863651916909,2055.284001726926,226.8002799999999,10.009979728872072,0.0316227766016837,31.576666666666668,115,77
179.99900000000045,19.999999999999577,97.43426353824734,103.47939790586346,164.29804417658193,1962.8853635913983,215.52993,10.008439735605869,0.0316227766016837,31.56639999999999,115,77
146.6583333333335,37.70057655910316,74.99996875001314,85.63831307825309,142.69653815177082,2559.230311319521,280.0001166666662,10.006995287169527,0.0316227766016837,31.225333333333335,115,77
186.33933333333513,37.94539462906551,101.73806771431438,43.77101075697738,68.91553788273333,3250.268461806548,206.41241250000004,10.006050834105242,0.0316227766016837,31.41133333333333,115,77
169.7550000000021,17.46740007843085,98.48178025514166,43.30257067643279,72.29902261672058,4290.501469165635,213.2374125,10.007854637501763,0.0316227766016837,31.34426666666667,115,77
140.0000000000001,20.000000000000018,87.28542333430318,110.53753391314643,153.43492923386128,1771.2454166148243,240.58999999999995,10.004612058803149,0.0316227766016837,32.44786666666667,119,84
119.99950000000048,39.99949999999863,75.67801192180951,118.61481920297966,144.78244093742796,1061.164023028776,277.49143333333313,10.004995880696631,0.0316227766016837,32.131066666666676,119,84
173.34099999999944,49.89713955729258,79.03078749701332,120.93210031649951,208.09247228996492,986.4049172874882,265.71922999999987,10.005061409285648,0.0316227766016837,32.019999999999996,119,84
133.33366666666657,49.88787432054157,85.77537003137232,98.4994999999991,196.9989999999982,1716.4708577646195,244.82552500000008,10.006494047130811,0.0316227766016837,31.914399999999993,119,84
240.34200000000004,40.342000000000766,60.0007200086402,38.98699999999883,77.97399999999766,1562.9798336898566,349.9957999999994,10.006459517408508,0.0316227766016837,31.97013333333332,119,84
199.51149999999984,0.5115000000017744,117.64705882352946,33.48133808556815,57.53839297953006,1502.9804458276274,178.49999999999991,10.00498444122474,0.0316227766016837,31.42459999999999,119,84
253.3333333333333,18.858302262457716,55.58997329828281,117.8699122941144,243.72045462886376,2125.6904551318767,377.7659666666668,10.00435174270267,0.0316227766016837,32.56373333333334,119,81
173.6723333333335,49.795723352735926,98.40110504440965,71.17065495474563,115.12705156912476,1846.047826204262,213.4122375,10.0043490051187,0.0316227766016837,32.433733333333336,119,81
253.33333333333508,18.856180831640867,98.36077667308616,59.159910426633154,117.75545282349074,1108.7691939329538,213.4997374999998,10.00347056961283,0.0316227766016837,31.92919999999999,119,81
215.9910000000025,32.014251101657415,93.77093101138648,67.62440487285616,103.23537155936096,1216.4585782605964,223.94999999999996,10.002119958073736,0.0316227766016837,31.936399999999995,119,81
199.98500000000283,32.67578664189507,95.47715618107726,46.15560165619138,79.27131957608486,1290.8684591688484,219.94790000000037,10.003549439694224,0.0316227766016837,31.889866666666663,119,81
107.01000000000012,18.370634175222712,95.79558499436656,97.43964799072064,179.25236512135615,1382.5607938187902,219.2167833333336,10.004291952280084,0.0316227766016837,31.779866666666663,119,81
130.26124999999843,43.97791780754957,92.8313563692625,94.45208073880046,126.43945745375456,1514.6476238263192,226.21666666666667,10.004126236371048,0.0316227766016837,31.7876,119,81
200.00100000000032,32.661087989636094,115.49544659201813,1.479999999999052,2.9599999999981037,1973.5084076514524,181.82535,10.00749583468374,0.0316227766016837,31.99536912751677,109,71
173.33466666666672,49.88974512083917,90.04497746624436,125.70090745053874,178.8107893428137,1844.4348895430744,233.21678333333335,10.007289442840662,0.0316227766016837,31.90167785234899,109,71
240.24850000000075,27.931116210240713,77.6196971193175,95.45721561807493,202.494111145239,2012.6795788272227,270.54988333333307,10.007081123289067,0.0316227766016837,31.88046979865771,109,71
139.97949999999904,20.01950000000008,85.71263268494121,58.988499999999874,117.97699999999976,3037.5643741871595,245.0047249999996,10.00990332531406,0.0316227766016837,31.900738255033556,109,71
240.2550000000012,39.76171636763033,66.38638335613705,92.83657004306323,157.10510029834137,2073.5456301262284,316.32993000000005,10.00999042459393,0.0316227766016837,32.08865771812081,109,71
256.2027999999998,31.65887816963739,88.23533737026365,64.91612028524624,125.23292705993566,2385.361028285389,237.9998833333327,10.010933172860364,0.0316227766016837,31.988523489932884,109,71
240.34250000000057,40.34249999999773,68.83880636263318,143.92626976003905,224.01582538126445,1783.0267762438716,305.0604900000001,10.007062016069888,0.0316227766016837,31.240738255033563,109,71
240.34250000000057,40.34249999999773,76.97246758978001,100.50049999999896,201.00099999999793,2232.5303845052017,272.8248250000012,10.006438848911822,0.0316227766016837,31.289999999999996,109,71
184.39300000000003,40.7532885200698,84.53731494693692,52.09806385258014,95.33166839513476,1957.9546675253796,248.4110125000002,10.017598789087648,0.0316227766016837,31.79026666666667,101,67
199.99719999999996,25.306127632651403,91.65545796795269,65.85421319665063,92.59093353640306,1957.9546675253796,229.11892499999993,10.018106522870433,0.0316227766016837,31.693866666666665,101,67
239.9999999999985,39.99999999999916,93.74997070313415,61.585845777743195,81.74669106758927,1410.2604545405557,224.00007,10.017519500220985,0.0316227766016837,31.73813333333333,101,67
239.99999999999667,40.00000000000094,92.34310233578044,32.64496710348459,50.87875138994893,2503.135437509558,227.41276249999964,10.016077140223416,0.0316227766016837,31.694266666666657,101,67
159.9999999999966,39.99999999999915,93.7866720541898,27.579818449141175,50.34945256571465,2519.929651264468,223.9124125000003,10.014804179546434,0.0316227766016837,31.515733333333337,101,67
100.00000000000142,19.99999999999602,93.8128629943545,74.37529982926905,80.08537528059179,3520.6839350451855,223.84990000000045,10.014368248776828,0.0316227766016837,31.3528,101,67
223.66300000000052,40.664148002878385,107.06256022269037,85.2853352722497,143.07754931038863,1351.681467974167,196.14699999999957,10.010561885497276,0.0316227766016837,32.2188,112,79
199.32900000000143,49.05881046764115,109.15595611748664,71.46672575533204,147.69855476725164,1354.287403230799,192.3852874999995,10.009263126248774,0.0316227766016837,32.06360000000001,112,79
253.33333333333508,18.856180831640867,50.54757059951111,81.75943166930942,163.9536550385463,1356.3474168149912,415.45023333333273,10.011114668360635,0.0316227766016837,32.303333333333335,112,79
133.3326666666667,18.85665223616214,52.63157894736843,82.7073165475708,76.27390563620071,2985.0843061276237,398.9999999999999,10.013440589885851,0.0330941508490384,31.74186666666667,118,80
152.19960000000015,30.255342672658855,109.14051841746256,43.76810483102949,70.0678528404184,2985.0843061276237,192.41249999999985,10.011291761633895,0.0326789224776386,31.66266666666666,118,80
259.995,20.00500000000116,86.58008658008654,83.06631928766774,153.6451764618826,2369.85414308189,242.5500000000001,10.016426898052028,0.0328376557408639,31.416133333333327,118,80
119.16749999999963,39.145500000000055,71.35691719089209,79.86449999999576,159.72899999999152,3712.2358230709506,294.2952250000006,10.01900959073294,0.0353908836512235,31.12746666666667,118,80
120.8330000000002,40.14700000000016,90.9782895475043,59.50100000000003,119.00200000000008,5411.905166791628,230.8243,10.012244871230816,0.0344947406977922,32.38080000000001,118,79
259.9879999999999,20.009999999999195,69.02502157031924,117.92239932048577,186.5467060425728,11017.583371305367,304.23749999999995,10.013131031052854,0.0359246722303166,32.235066666666675,118,79
120.01266666666648,32.66517128209977,112.64051904751156,18.6075827016846,28.260258995629552,8933.944009084022,186.43380000000036,10.015647648302346,0.0396228111300976,32.25106666666668,118,79
206.55266666666705,48.82544117454458,102.77478208320368,81.74732095035357,109.00678193580616,7397.22986205455,204.33028000000007,10.013300842214806,0.0380443592689843,31.999333333333333,118,79
259.9935000000002,20.00449999999887,52.67757941254843,100.00449999999978,200.00899999999956,2711.005457170939,398.6515749999998,10.01077494380731,0.0320682079169885,32.202080536912746,120,84
100.49949999999974,19.499500000000225,63.42496949435148,99.69120992455905,203.5729279951082,2344.5817693819645,331.0998833333333,10.011313078498596,0.0320371313135951,32.28906040268456,120,84
100.49899999999924,19.50000000000074,90.87466868610367,117.8580905241558,210.7790786740147,2782.0383412798974,231.08750000000015,10.01014892877862,0.0320267724457974,31.69939597315437,120,84
107.3329999999994,18.625442598768583,105.2632502309213,76.55384053233438,131.96697061638932,2047.48566572218,199.4998249999999,10.00990529478019,0.0320371313135951,31.663154362416105,120,84
186.99766666666545,49.441615462640435,93.838266619539,112.71133938872394,173.3202572364222,1738.0743581800284,223.78929999999997,10.01120355922438,0.0321096433881797,31.667718120805368,120,84
224.3979999999993,41.146382630796374,101.41987829614588,81.93801805999675,69.86060415928642,1859.076707608087,207.06000000000031,10.01121549580267,0.032140719991573,31.76087248322147,120,84
199.9999999999993,41.00000000000037,98.78156235553207,141.45767482664235,199.35321672849972,1773.7701144715031,212.59027999999972,10.010763812122818,0.0320267724457974,31.804228187919463,120,84
139.50100000000276,19.49899999999616,76.36803793964114,18.853588111198075,39.99450000312783,2915.9807334951,274.9841500000004,10.01062241971374,0.0319542603712128,31.97979865771812,120,84
173.66133333333286,19.315800515524774,94.4220687455608,117.0660265823432,141.0733629410607,2483.1400121560673,222.40563333333344,10.009095593759222,0.0320474901813929,31.973624161073825,120,84
280.4899999999999,0.5299999999999159,50.84782390381626,20.02850000000035,40.0570000000007,8872.062918465854,412.9970249999999,9.98039304555841,0.4832011114392409,34.294794520547946,119,77
240.52550000000127,39.491499999999576,52.60857423310944,99.47749999999814,198.9549999999963,10692.907042301473,399.1744750000002,9.983141165587975,0.7369784199292941,34.21095890410958,119,77
219.51600000000224,19.541000000000253,81.18964480206951,19.988500000000215,39.97700000000043,3701.734717633509,258.6536750000009,9.922506618202505,0.3531547851192165,34.33424657534247,119,77
226.33333333333636,18.641866543408423,78.91175430036157,1.3439999999995391,2.6879999999990787,2164.422596010582,266.1200500000008,9.943574079961804,0.3751869401405248,34.06808219178082,119,77
146.89599999999933,49.58322136233837,72.55267727440554,150.62462092972086,225.59918868648305,1309.1574776625605,289.44486666666654,10.000537059097455,0.0316227766016837,32.336,121,83
186.66699999999992,49.888319721819805,73.1706870910447,20.000500000000105,40.00100000000021,1420.5675101120646,287.00017499999905,10.004258171760558,0.0316227766016837,31.906133333333333,121,83
213.6666666666649,37.240957142489286,74.93758323796139,56.80595039449868,85.56355533169716,1556.2572145841923,280.23321666666664,10.003597289739467,0.0316227766016837,31.88159999999999,121,83
173.66666666666455,49.80182950677691,105.30939241307264,90.92779061809166,187.6475799453146,1587.6697692512462,199.4124124999999,10.004017258407815,0.0316227766016837,31.90119999999999,121,83
187.33366666666743,18.62518009458,72.60992335619225,135.05883491607904,177.5443606538934,1850.436166954613,289.21666666666573,10.003440509584673,0.0316227766016837,31.99653333333332,121,83
120.00050000000016,39.99949999999997,84.94588946840862,49.53276134034952,62.93220959890143,1544.8353866429463,247.2162,10.008879276631056,0.0319932097141325,31.714466666666667,106,74
100.00200000000036,20.00100000000016,86.53850314351111,37.71283306780385,80.00100000000111,1544.8353866429463,242.6665500000001,10.011364293727931,0.0319829199054534,31.547733333333337,106,74
