timestamp_us,ecg,leads,ir,red,accX,accY,accZ,gyroX,gyroY,gyroZ,temp
38216172,1966,1,215418,252798,1.30,0.15,9.93,-0.03,-0.01,-0.00,31.89
38256212,1952,1,215395,252711,1.30,0.14,9.93,-0.03,-0.01,-0.00,31.89
38296171,1958,1,215072,251086,1.29,0.14,9.91,-0.03,-0.01,-0.00,31.89
38336172,1967,1,214482,249743,1.28,0.16,9.92,-0.03,-0.01,-0.00,31.89
38376172,1981,1,214221,249486,1.30,0.12,9.91,-0.03,-0.01,-0.00,31.89
38416172,1973,1,214192,249652,1.30,0.17,9.92,-0.03,-0.01,-0.00,31.89
38456171,1965,1,214292,249846,1.30,0.15,9.93,-0.03,-0.01,-0.00,31.89
38496169,1956,1,214392,250252,1.29,0.16,9.92,-0.03,-0.01,-0.00,31.89
38536172,1979,1,214471,250631,1.28,0.12,9.93,-0.03,-0.01,-0.00,31.89
38576172,1970,1,214517,250678,1.29,0.12,9.94,-0.03,-0.01,-0.01,31.89
38616172,1979,1,214534,250772,1.30,0.12,9.90,-0.03,-0.01,-0.00,31.89
38656169,1970,1,214568,250920,1.30,0.14,9.92,-0.03,-0.01,-0.00,31.89
38696172,1980,1,214684,251233,1.30,0.13,9.93,-0.03,-0.01,-0.00,31.89
38736169,1970,1,214754,251491,1.30,0.14,9.92,-0.03,-0.01,-0.00,31.89
38776172,1973,1,214872,251843,1.29,0.13,9.90,-0.03,-0.01,-0.00,31.89
38816858,1931,1,214995,252006,1.28,0.14,9.93,-0.03,-0.01,-0.00,31.85
38855172,1991,1,215095,252196,1.29,0.15,9.92,-0.03,-0.01,-0.00,31.85
38896172,1953,1,215161,252455,1.29,0.15,9.91,-0.03,-0.01,-0.00,31.85
38936172,1973,1,215117,251975,1.29,0.14,9.90,-0.03,-0.01,-0.00,31.85
38976169,1953,1,214774,250213,1.31,0.13,9.92,-0.03,-0.01,-0.00,31.85
39016172,1959,1,214197,248953,1.30,0.15,9.91,-0.03,-0.01,-0.00,31.85
39056169,1971,1,214081,248915,1.30,0.15,9.89,-0.03,-0.01,-0.00,31.85
39096172,1957,1,214128,249113,1.28,0.15,9.92,-0.03,-0.01,-0.00,31.85
39136172,1973,1,214131,249320,1.29,0.15,9.92,-0.03,-0.01,-0.00,31.85
39176172,1951,1,214244,249653,1.29,0.15,9.92,-0.03,-0.01,-0.00,31.85
39216172,1972,1,214413,249967,1.30,0.14,9.92,-0.03,-0.01,-0.00,31.85
39256171,1983,1,214482,250007,1.28,0.14,9.90,-0.03,-0.01,-0.00,31.85
39296172,1984,1,214507,250052,1.30,0.15,9.89,-0.03,-0.01,-0.00,31.85
39336172,1981,1,214553,250280,1.28,0.14,9.93,-0.03,-0.01,-0.00,31.85
39376172,1968,1,214636,250656,1.30,0.12,9.92,-0.03,-0.01,-0.00,31.85
39416172,1943,1,214737,250934,1.31,0.15,9.93,-0.03,-0.01,-0.00,31.85
39456172,1941,1,214821,251212,1.29,0.13,9.92,-0.03,-0.01,-0.00,31.85
39496172,1953,1,214885,251439,1.29,0.13,9.90,-0.03,-0.01,-0.00,31.85
39536169,1959,1,214903,251698,1.29,0.13,9.90,-0.03,-0.01,-0.00,31.85
39576172,1970,1,214979,251928,1.30,0.14,9.93,-0.03,-0.01,-0.00,31.85
39616172,1956,1,214996,251689,1.27,0.13,9.91,-0.03,-0.01,-0.00,31.85
39656172,1962,1,214666,250002,1.31,0.13,9.91,-0.03,-0.01,-0.00,31.85
39696192,1958,1,214004,248632,1.30,0.13,9.94,-0.03,-0.01,-0.00,31.85
39736172,1961,1,213837,248494,1.30,0.14,9.91,-0.03,-0.01,-0.00,31.85
39776172,1968,1,213844,248611,1.30,0.15,9.93,-0.03,-0.01,-0.00,31.85
39816858,1978,1,213965,248817,1.29,0.14,9.92,-0.03,-0.01,-0.00,31.97
39855172,1969,1,214043,249095,1.29,0.13,9.92,-0.03,-0.01,-0.00,31.97
39895211,1968,1,214190,249401,1.30,0.14,9.91,-0.03,-0.01,-0.00,31.97
39935172,1991,1,214220,249521,1.30,0.13,9.90,-0.03,-0.01,-0.00,31.97
39975172,1978,1,214262,249601,1.30,0.13,9.94,-0.03,-0.01,-0.01,31.97
40015172,1975,1,214306,249920,1.29,0.13,9.93,-0.03,-0.01,-0.00,31.97
40055172,1968,1,214392,250217,1.30,0.13,9.90,-0.03,-0.01,-0.01,31.97
40095169,1958,1,214512,250582,1.30,0.15,9.91,-0.03,-0.01,-0.00,31.97
40135172,1968,1,214689,250951,1.30,0.15,9.93,-0.03,-0.01,-0.00,31.97
40175172,1947,1,214795,251233,1.30,0.15,9.93,-0.03,-0.01,-0.00,31.97
40215171,1974,1,214877,251458,1.30,0.14,9.92,-0.03,-0.01,-0.00,31.97
40255169,1970,1,214927,251711,1.29,0.15,9.90,-0.03,-0.01,-0.00,31.97
40295172,1978,1,215032,251687,1.29,0.13,9.94,-0.03,-0.01,-0.00,31.97
40335172,1968,1,214798,250192,1.31,0.12,9.91,-0.03,-0.01,-0.00,31.97
40375172,1968,1,214147,248675,1.28,0.13,9.93,-0.03,-0.01,-0.00,31.97
40415172,1970,1,213994,248512,1.32,0.13,9.93,-0.03,-0.01,-0.00,31.97
40455172,1974,1,214107,248835,1.29,0.14,9.90,-0.03,-0.01,-0.00,31.97
40495172,1971,1,214245,249162,1.29,0.13,9.91,-0.03,-0.01,-0.00,31.97
40535172,1952,1,214352,249595,1.30,0.15,9.92,-0.03,-0.01,-0.01,31.97
40575172,1959,1,214512,249976,1.30,0.15,9.92,-0.03,-0.01,-0.01,31.97
40615172,1977,1,214565,250041,1.28,0.12,9.92,-0.03,-0.01,-0.00,31.97
40655172,1981,1,214551,250127,1.30,0.13,9.92,-0.03,-0.01,-0.00,31.97
40695172,1959,1,214489,250242,1.29,0.14,9.91,-0.03,-0.01,-0.00,31.97
40735172,1968,1,214653,250557,1.29,0.16,9.91,-0.03,-0.01,-0.01,31.97
40775172,1958,1,214770,250930,1.29,0.15,9.92,-0.03,-0.01,-0.00,31.97
40815172,1953,1,214908,251357,1.27,0.14,9.90,-0.03,-0.01,-0.00,31.97
40855858,1957,1,214985,251713,1.30,0.13,9.92,-0.03,-0.01,-0.00,31.91
40894169,2001,1,215113,252079,1.29,0.13,9.93,-0.03,-0.01,-0.00,31.91
40934172,2002,1,215276,252350,1.28,0.15,9.90,-0.03,-0.01,-0.00,31.91
40974172,2001,1,215275,251803,1.29,0.14,9.93,-0.03,-0.01,-0.01,31.91
41014172,2000,1,214842,250073,1.30,0.14,9.92,-0.03,-0.01,-0.00,31.91
41054172,1994,1,214249,249174,1.30,0.14,9.95,-0.03,-0.01,-0.00,31.91
41094172,2003,1,214141,249272,1.28,0.14,9.92,-0.03,-0.01,-0.01,31.91
41134172,1991,1,214150,249421,1.29,0.14,9.91,-0.03,-0.01,-0.00,31.91
41174171,2016,1,214335,249897,1.29,0.15,9.95,-0.03,-0.01,-0.00,31.91
41214172,2016,1,214318,250223,1.30,0.13,9.91,-0.03,-0.01,-0.00,31.91
41254171,2020,1,214554,250459,1.30,0.14,9.92,-0.03,-0.01,-0.00,31.91
41294172,2002,1,214508,250353,1.30,0.16,9.90,-0.03,-0.01,-0.00,31.91
41334175,1991,1,214526,250573,1.30,0.12,9.94,-0.03,-0.01,-0.00,31.91
41374172,1968,1,214572,250880,1.29,0.11,9.91,-0.03,-0.01,-0.00,31.91
41414171,1979,1,214737,251303,1.29,0.14,9.95,-0.03,-0.01,-0.00,31.91
41454172,1985,1,214774,251572,1.29,0.14,9.94,-0.03,-0.01,-0.00,31.91
41494172,1980,1,214934,251859,1.29,0.12,9.94,-0.03,-0.01,-0.00,31.91
41534174,1968,1,215020,252058,1.28,0.15,9.91,-0.03,-0.01,-0.00,31.91
41574172,1994,1,215197,252203,1.30,0.14,9.92,-0.03,-0.01,-0.00,31.91
41614172,1999,1,215174,251786,1.27,0.15,9.91,-0.03,-0.01,-0.00,31.91
41654172,1990,1,214752,250091,1.30,0.14,9.92,-0.03,-0.01,-0.00,31.91
41694172,1986,1,214002,248815,1.31,0.14,9.93,-0.03,-0.01,-0.00,31.91
41734172,1983,1,213899,248803,1.31,0.13,9.91,-0.03,-0.01,-0.00,31.91
41774172,1983,1,213990,249065,1.30,0.13,9.94,-0.03,-0.01,-0.01,31.91
41814172,1999,1,214110,249238,1.30,0.15,9.90,-0.03,-0.01,-0.00,31.91
41854169,1979,1,214258,249717,1.30,0.14,9.90,-0.03,-0.01,-0.00,31.91
41894858,1946,1,214366,249897,1.30,0.16,9.92,-0.03,-0.01,-0.00,31.95
41935172,1974,1,214364,249862,1.28,0.14,9.92,-0.03,-0.01,-0.00,31.95
41975172,1949,1,214438,249820,1.31,0.14,9.92,-0.03,-0.01,-0.00,31.95
42015172,1939,1,214545,250072,1.28,0.15,9.91,-0.03,-0.01,-0.01,31.95
42055172,1948,1,214675,250477,1.31,0.14,9.93,-0.03,-0.01,-0.00,31.95
42095172,1950,1,214756,250854,1.31,0.14,9.90,-0.03,-0.01,-0.00,31.95
42135171,1950,1,214811,251175,1.29,0.13,9.94,-0.03,-0.01,-0.01,31.95
42175172,1957,1,214946,251433,1.30,0.15,9.91,-0.03,-0.01,-0.01,31.95
42215172,1961,1,214988,251588,1.32,0.13,9.92,-0.03,-0.01,-0.00,31.95
42255172,1963,1,215145,251791,1.30,0.14,9.91,-0.03,-0.01,-0.01,31.95
42295172,1963,1,214894,250353,1.29,0.15,9.93,-0.03,-0.01,-0.00,31.95
42335172,1962,1,214182,248533,1.29,0.15,9.93,-0.03,-0.01,-0.00,31.95
42375172,1958,1,213817,248204,1.29,0.14,9.96,-0.03,-0.01,-0.00,31.95
42415172,1969,1,213931,248475,1.29,0.15,9.91,-0.03,-0.01,-0.00,31.95
42455172,1974,1,213943,248605,1.30,0.14,9.90,-0.03,-0.01,-0.00,31.95
42495169,1958,1,214063,249001,1.29,0.14,9.90,-0.03,-0.01,-0.00,31.95
42535172,1965,1,214148,249341,1.29,0.14,9.90,-0.03,-0.01,-0.00,31.95
42575172,1953,1,214190,249554,1.29,0.14,9.93,-0.03,-0.01,-0.00,31.95
42615171,1953,1,214142,249580,1.28,0.15,9.91,-0.03,-0.01,-0.00,31.95
42655172,1961,1,214238,249804,1.30,0.16,9.93,-0.03,-0.01,-0.00,31.95
42695171,1950,1,214350,250187,1.28,0.14,9.90,-0.03,-0.01,-0.00,31.95
42735172,1949,1,214427,250537,1.31,0.14,9.93,-0.03,-0.01,-0.00,31.95
42775172,1938,1,214547,250793,1.29,0.14,9.94,-0.03,-0.01,-0.00,31.95
42815172,1954,1,214710,251115,1.29,0.15,9.95,-0.03,-0.01,-0.00,31.95
42855172,1965,1,214877,251446,1.29,0.12,9.91,-0.03,-0.01,-0.00,31.95
42895859,1967,1,214952,251691,1.29,0.15,9.92,-0.03,-0.01,-0.00,31.77
42934172,1968,1,214982,251193,1.30,0.15,9.89,-0.03,-0.01,-0.00,31.77
42974171,1974,1,214529,249281,1.29,0.12,9.92,-0.03,-0.01,-0.01,31.77
43014172,1971,1,213746,247921,1.30,0.14,9.92,-0.03,-0.01,-0.00,31.77
43054172,1967,1,213637,248113,1.29,0.13,9.93,-0.03,-0.01,-0.00,31.77
43094172,1968,1,213870,248411,1.29,0.15,9.92,-0.03,-0.01,-0.00,31.77
43134172,1978,1,213847,248583,1.28,0.14,9.91,-0.03,-0.01,-0.00,31.77
43174196,1980,1,214071,249054,1.29,0.13,9.92,-0.03,-0.01,-0.01,31.77
43214172,1968,1,214059,249209,1.30,0.14,9.92,-0.03,-0.01,-0.00,31.77
43254172,1953,1,214273,249332,1.30,0.16,9.93,-0.03,-0.01,-0.00,31.77
43294172,1959,1,214259,249536,1.31,0.12,9.89,-0.03,-0.01,-0.00,31.77
43334172,1968,1,214283,249651,1.30,0.14,9.92,-0.03,-0.01,-0.00,31.77
43374192,1956,1,214494,250122,1.31,0.13,9.94,-0.03,-0.01,-0.00,31.77
43414172,1981,1,214642,250459,1.28,0.15,9.91,-0.03,-0.01,-0.00,31.77
43454172,1958,1,214738,250747,1.30,0.12,9.90,-0.03,-0.01,-0.00,31.77
43494172,1979,1,214850,250980,1.30,0.14,9.91,-0.03,-0.01,-0.00,31.77
43534172,1979,1,214918,251246,1.30,0.13,9.92,-0.03,-0.01,-0.00,31.77
43574171,1962,1,215026,251455,1.30,0.16,9.92,-0.03,-0.01,-0.00,31.77
43614172,1957,1,215134,251175,1.28,0.13,9.94,-0.03,-0.01,-0.00,31.77
43654172,1968,1,214587,249149,1.29,0.13,9.94,-0.03,-0.01,-0.00,31.77
43694172,1967,1,213995,248056,1.30,0.14,9.92,-0.03,-0.01,-0.00,31.77
43734172,1977,1,213811,248047,1.30,0.14,9.92,-0.03,-0.01,-0.00,31.77
43774172,1966,1,213991,248428,1.30,0.16,9.91,-0.03,-0.01,-0.00,31.77
43814172,1968,1,213887,248544,1.29,0.15,9.91,-0.03,-0.01,-0.00,31.77
43854172,1960,1,214170,249101,1.28,0.15,9.92,-0.03,-0.01,-0.00,31.77
43894172,1953,1,214203,249370,1.27,0.14,9.90,-0.03,-0.01,-0.00,31.77
43934858,1920,1,214388,249418,1.28,0.14,9.92,-0.03,-0.01,-0.00,31.71
43973172,1977,1,214425,249654,1.30,0.15,9.92,-0.03,-0.01,-0.01,31.71
44013172,1999,1,214405,249932,1.29,0.12,9.94,-0.03,-0.01,-0.00,31.71
44053171,1995,1,214660,250391,1.29,0.15,9.93,-0.03,-0.01,-0.00,31.71
44093172,1984,1,214756,250853,1.31,0.14,9.91,-0.03,-0.01,-0.00,31.71
44133172,2005,1,214910,251262,1.28,0.13,9.92,-0.03,-0.01,-0.00,31.71
44173172,2009,1,214979,251649,1.27,0.14,9.92,-0.03,-0.01,-0.01,31.71
44213172,2007,1,215069,251940,1.29,0.13,9.91,-0.03,-0.01,-0.00,31.71
44253172,2014,1,215144,252152,1.29,0.14,9.91,-0.03,-0.01,-0.01,31.71
44293172,2000,1,215318,251812,1.27,0.14,9.93,-0.03,-0.01,-0.00,31.71
44333172,1999,1,214771,249786,1.30,0.14,9.92,-0.03,-0.01,-0.00,31.71
44373172,2013,1,214200,248834,1.30,0.15,9.94,-0.03,-0.01,-0.00,31.71
44413172,2000,1,214054,248880,1.27,0.13,9.94,-0.03,-0.01,-0.00,31.71
44453172,2006,1,214236,249386,1.29,0.13,9.90,-0.03,-0.01,-0.00,31.71
44493169,1985,1,214258,249659,1.30,0.14,9.89,-0.03,-0.01,-0.00,31.71
44533172,2000,1,214589,250293,1.26,0.14,9.91,-0.03,-0.01,-0.01,31.71
44573172,1981,1,214702,250608,1.28,0.13,9.91,-0.03,-0.01,-0.00,31.71
44613172,1969,1,214724,250538,1.27,0.13,9.92,-0.03,-0.01,-0.01,31.71
44653172,1987,1,214802,250792,1.27,0.12,9.93,-0.03,-0.01,-0.00,31.71
44693172,1970,1,214867,251018,1.30,0.14,9.92,-0.03,-0.01,-0.01,31.71
44733172,1978,1,214996,251377,1.30,0.14,9.93,-0.03,-0.01,-0.00,31.71
44773172,1986,1,215158,251786,1.27,0.14,9.89,-0.03,-0.01,-0.00,31.71
44813189,1995,1,215170,251951,1.29,0.14,9.90,-0.03,-0.01,-0.00,31.71
44853171,1969,1,215362,252310,1.28,0.13,9.92,-0.03,-0.01,-0.00,31.71
44893172,1982,1,215485,252513,1.30,0.13,9.92,-0.03,-0.01,-0.00,31.71
44933172,1984,1,215571,252441,1.29,0.13,9.92,-0.03,-0.01,-0.00,31.71
44973858,1955,1,215211,250621,1.30,0.15,9.92,-0.03,-0.01,-0.00,31.75
45014199,1950,1,214599,249112,1.28,0.15,9.96,-0.03,-0.01,-0.00,31.75
45054172,1973,1,214400,249068,1.30,0.13,9.94,-0.03,-0.01,-0.00,31.75
45094172,1967,1,214373,249281,1.28,0.15,9.91,-0.03,-0.01,-0.00,31.75
45134172,1972,1,214503,249693,1.28,0.14,9.90,-0.03,-0.01,-0.00,31.75
45174171,1939,1,214572,250204,1.27,0.16,9.94,-0.03,-0.01,-0.00,31.75
45214172,1967,1,214847,250530,1.28,0.14,9.91,-0.03,-0.01,-0.00,31.75
45254172,1953,1,214765,250514,1.28,0.11,9.94,-0.03,-0.01,-0.00,31.75
45294172,1962,1,214837,250621,1.30,0.16,9.92,-0.03,-0.01,-0.01,31.75
45334172,1941,1,214793,250842,1.30,0.16,9.90,-0.03,-0.01,-0.00,31.75
45374169,1952,1,215052,251298,1.29,0.15,9.92,-0.03,-0.01,-0.00,31.75
45414172,1973,1,215205,251626,1.29,0.16,9.93,-0.03,-0.01,-0.00,31.75
45454172,1953,1,215093,251922,1.28,0.14,9.92,-0.03,-0.01,-0.00,31.75
45494172,1943,1,215356,252241,1.30,0.14,9.93,-0.03,-0.01,-0.00,31.75
45534172,1954,1,215440,252606,1.30,0.15,9.92,-0.03,-0.01,-0.00,31.75
45574171,1961,1,215451,252628,1.30,0.13,9.92,-0.03,-0.01,-0.00,31.75
45614170,1961,1,215322,251158,1.28,0.13,9.92,-0.03,-0.01,-0.01,31.75
45654172,1950,1,214571,249493,1.28,0.16,9.93,-0.03,-0.01,-0.00,31.75
45694172,1968,1,214293,249139,1.29,0.12,9.93,-0.03,-0.01,-0.00,31.75
45734172,1971,1,214343,249443,1.29,0.12,9.90,-0.03,-0.01,-0.00,31.75
45774172,1965,1,214318,249574,1.30,0.13,9.91,-0.03,-0.01,-0.00,31.75
45814172,1964,1,214438,250075,1.31,0.14,9.92,-0.03,-0.01,-0.00,31.75
45854172,1936,1,214509,250347,1.29,0.14,9.92,-0.03,-0.01,-0.00,31.75
45894172,1950,1,214637,250399,1.32,0.14,9.90,-0.03,-0.02,-0.01,31.75
45934172,1952,1,214696,250560,1.31,0.14,9.91,-0.03,-0.01,-0.00,31.75
45974859,1955,1,214698,250791,1.29,0.14,9.90,-0.04,-0.01,-0.00,31.75
46013172,1967,1,214925,251266,1.29,0.12,9.93,-0.03,-0.01,-0.00,31.75
46053172,1984,1,215101,251760,1.29,0.13,9.93,-0.03,-0.01,-0.00,31.75
46093172,1962,1,215179,251987,1.30,0.14,9.90,-0.03,-0.01,-0.00,31.75
46133172,1965,1,215357,252336,1.28,0.16,9.91,-0.03,-0.01,-0.00,31.75
46173172,1968,1,215402,252576,1.28,0.14,9.92,-0.03,-0.02,-0.00,31.75
46213172,1966,1,215453,252721,1.29,0.12,9.91,-0.03,-0.02,-0.00,31.75
46253172,1973,1,215485,252137,1.28,0.14,9.91,-0.03,-0.01,-0.01,31.75
46293172,1962,1,215051,250279,1.30,0.15,9.90,-0.03,-0.00,-0.01,31.75
46333169,1981,1,214484,249308,1.31,0.15,9.93,-0.03,-0.01,-0.00,31.75
46373171,1978,1,214349,249254,1.28,0.15,9.92,-0.03,-0.01,-0.00,31.75
46413172,1959,1,214448,249430,1.29,0.14,9.93,-0.03,-0.01,-0.00,31.75
46453218,1971,1,214605,249819,1.28,0.17,9.93,-0.03,-0.02,-0.00,31.75
46493172,1956,1,214828,250333,1.31,0.12,9.91,-0.03,-0.01,-0.00,31.75
46533171,1971,1,215002,250772,1.31,0.14,9.90,-0.03,-0.01,-0.00,31.75
46573172,1961,1,215043,250903,1.28,0.15,9.90,-0.03,-0.01,-0.00,31.75
46613171,1925,1,215199,251221,1.28,0.15,9.93,-0.03,-0.01,-0.00,31.75
46653223,1957,1,215377,251676,1.29,0.14,9.90,-0.03,-0.01,-0.01,31.75
46693172,1996,1,215546,252372,1.30,0.12,9.93,-0.03,-0.01,-0.01,31.75
46733172,1942,1,215787,252980,1.30,0.12,9.91,-0.03,-0.01,-0.00,31.75
46773171,1978,1,216194,253660,1.28,0.16,9.90,-0.03,-0.02,-0.00,31.75
46813169,1945,1,216315,254000,1.29,0.14,9.92,-0.03,-0.02,-0.00,31.75
46853172,1943,1,216500,254349,1.31,0.14,9.91,-0.03,-0.01,-0.00,31.75
46893172,1937,1,216564,254595,1.28,0.14,9.90,-0.03,-0.01,-0.00,31.75
46933172,1949,1,216550,253615,1.29,0.15,9.90,-0.03,-0.01,-0.01,31.75
46973172,1972,1,215977,251841,1.30,0.12,9.94,-0.03,-0.00,-0.00,31.75
47013858,1968,1,215401,251055,1.31,0.14,9.92,-0.03,-0.01,-0.00,31.77
47052172,2000,1,215352,251381,1.29,0.13,9.95,-0.03,-0.02,-0.00,31.77
47092171,1982,1,215492,251714,1.31,0.15,9.90,-0.03,-0.01,-0.00,31.77
47132172,1968,1,215605,252041,1.30,0.13,9.92,-0.03,-0.01,-0.00,31.77
47172172,1952,1,215895,252694,1.30,0.13,9.92,-0.03,-0.01,-0.00,31.77
47212169,1999,1,216130,253100,1.30,0.14,9.92,-0.03,-0.01,-0.00,31.77
47252171,1968,1,216221,253271,1.30,0.14,9.95,-0.04,-0.01,-0.00,31.77
47292172,1988,1,216177,253502,1.29,0.14,9.95,-0.03,-0.01,-0.00,31.77
47332172,1974,1,216396,254034,1.29,0.13,9.94,-0.03,-0.01,-0.00,31.77
47372172,1982,1,216536,254374,1.27,0.15,9.91,-0.03,-0.01,-0.00,31.77
47412172,1968,1,216685,254876,1.29,0.15,9.92,-0.03,-0.01,-0.00,31.77
47452172,1973,1,216836,255250,1.28,0.14,9.94,-0.03,-0.01,-0.00,31.77
47492172,1975,1,217003,255678,1.29,0.13,9.91,-0.03,-0.01,-0.00,31.77
47532172,1979,1,217110,256071,1.30,0.13,9.93,-0.03,-0.01,-0.00,31.77
47572172,1979,1,217153,255975,1.29,0.13,9.91,-0.03,-0.01,-0.00,31.77
47612172,1991,1,217012,254723,1.28,0.12,9.94,-0.04,-0.00,-0.00,31.77
47652172,2015,1,216338,253168,1.30,0.14,9.95,-0.04,-0.01,-0.01,31.77
47692172,1984,1,216056,252948,1.29,0.13,9.91,-0.03,-0.01,-0.00,31.77
47732172,1999,1,216034,253146,1.29,0.13,9.92,-0.03,-0.01,-0.00,31.77
47772172,1968,1,216256,253339,1.29,0.14,9.93,-0.03,-0.01,-0.00,31.77
47812172,1968,1,216364,253908,1.32,0.13,9.90,-0.03,-0.01,-0.00,31.77
47852169,1949,1,216496,254287,1.28,0.15,9.92,-0.03,-0.01,-0.00,31.77
47892172,1990,1,216698,254467,1.29,0.16,9.92,-0.03,-0.01,-0.00,31.77
47932172,1951,1,216576,254571,1.30,0.13,9.93,-0.03,-0.01,-0.00,31.77
47972172,1968,1,216712,254872,1.28,0.13,9.91,-0.03,-0.01,-0.00,31.77
48012172,1972,1,216755,255075,1.27,0.15,9.93,-0.03,-0.01,-0.01,31.77
48052858,1936,1,216889,255495,1.30,0.14,9.90,-0.03,-0.01,-0.00,31.69
48093186,1939,1,216917,255702,1.30,0.14,9.93,-0.03,-0.01,-0.00,31.69
48133172,1937,1,217071,255814,1.30,0.13,9.92,-0.03,-0.01,-0.00,31.69
48173169,1938,1,217095,256155,1.30,0.14,9.92,-0.03,-0.01,-0.00,31.69
48213172,1955,1,217177,256213,1.29,0.14,9.92,-0.03,-0.01,-0.00,31.69
48253172,1947,1,216981,254865,1.31,0.12,9.89,-0.03,-0.01,-0.00,31.69
48293206,1957,1,216210,253172,1.28,0.14,9.93,-0.03,-0.01,-0.00,31.69
48333172,1925,1,215806,252731,1.31,0.12,9.89,-0.03,-0.01,-0.00,31.69
48373172,1947,1,215782,252929,1.27,0.15,9.92,-0.03,-0.01,-0.00,31.69
48413172,1933,1,215939,253264,1.28,0.12,9.90,-0.03,-0.01,-0.00,31.69
48453172,1932,1,215995,253612,1.31,0.14,9.93,-0.03,-0.01,-0.00,31.69
48493196,1934,1,216064,253923,1.29,0.15,9.89,-0.03,-0.01,-0.00,31.69
48533172,1954,1,216221,253924,1.30,0.15,9.95,-0.03,-0.01,-0.00,31.69
48573172,1965,1,216222,253876,1.29,0.13,9.92,-0.03,-0.01,-0.00,31.69
48613172,1952,1,216107,253903,1.29,0.14,9.90,-0.03,-0.01,-0.00,31.69
48653172,1935,1,216203,254254,1.28,0.13,9.92,-0.03,-0.01,-0.00,31.69
48693171,1939,1,216353,254586,1.29,0.14,9.94,-0.03,-0.01,-0.00,31.69
48733172,1955,1,216366,254711,1.31,0.16,9.92,-0.03,-0.01,-0.00,31.69
48773172,1966,1,216578,255200,1.29,0.13,9.93,-0.03,-0.01,-0.00,31.69
48811172,2043,1,216594,255464,1.30,0.15,9.93,-0.03,-0.01,-0.00,31.69
48851171,2032,1,216814,255585,1.30,0.15,9.93,-0.03,-0.01,-0.00,31.69
48891172,2032,1,216512,254106,1.30,0.16,9.91,-0.03,-0.01,-0.00,31.69
48931172,2026,1,215934,252298,1.29,0.14,9.94,-0.03,-0.01,-0.00,31.69
48971172,2021,1,215558,251765,1.30,0.14,9.91,-0.03,-0.01,-0.00,31.69
49011172,1982,1,215505,251855,1.30,0.13,9.92,-0.03,-0.01,-0.00,31.69
49051169,2015,1,215631,251992,1.28,0.14,9.92,-0.03,-0.01,-0.00,31.69
49091858,1945,1,215616,252299,1.30,0.15,9.94,-0.03,-0.01,-0.00,31.77
49132172,1935,1,215822,252681,1.30,0.15,9.92,-0.03,-0.01,-0.00,31.77
49172171,1968,1,215943,252823,1.30,0.14,9.91,-0.03,-0.00,-0.00,31.77
49212169,1952,1,215930,252968,1.29,0.13,9.90,-0.03,-0.01,-0.00,31.77
49252172,1950,1,215885,252997,1.32,0.11,9.89,-0.03,-0.01,-0.00,31.77
49292172,1952,1,215989,253469,1.28,0.13,9.92,-0.03,-0.01,-0.00,31.77
49332171,1948,1,216134,253778,1.29,0.14,9.91,-0.03,-0.01,-0.01,31.77
49372172,1963,1,216159,254062,1.29,0.13,9.93,-0.03,-0.02,-0.00,31.77
49412171,1953,1,216301,254285,1.30,0.14,9.90,-0.03,-0.02,-0.00,31.77
49452169,1949,1,216323,254522,1.29,0.16,9.91,-0.03,-0.01,-0.00,31.77
49492172,1931,1,216409,254614,1.30,0.15,9.92,-0.03,-0.01,-0.00,31.77
49532172,1949,1,216280,253458,1.32,0.12,9.88,-0.03,-0.01,-0.00,31.77
49572172,1951,1,215573,251624,1.30,0.14,9.91,-0.03,-0.01,-0.00,31.77
49612172,1956,1,215201,251185,1.28,0.15,9.96,-0.03,-0.01,-0.00,31.77
49652172,1940,1,215194,251315,1.30,0.13,9.92,-0.03,-0.01,-0.01,31.77
49692172,1947,1,215136,251414,1.28,0.12,9.90,-0.03,-0.01,-0.00,31.77
49732195,1936,1,215284,251786,1.30,0.13,9.91,-0.03,-0.01,-0.00,31.77
49772169,1939,1,215502,252221,1.30,0.15,9.93,-0.03,-0.01,-0.00,31.77
49812172,1933,1,215486,252268,1.29,0.16,9.94,-0.03,-0.01,-0.00,31.77
49852172,1943,1,215566,252381,1.27,0.11,9.92,-0.03,-0.01,-0.00,31.77
49892172,1951,1,215600,252484,1.31,0.14,9.92,-0.03,-0.02,-0.00,31.77
49933172,1955,1,215598,252691,1.28,0.15,9.90,-0.03,-0.01,-0.00,31.77
49971172,1970,1,215747,253143,1.31,0.14,9.90,-0.03,-0.01,-0.00,31.77
50011172,1968,1,215929,253538,1.31,0.14,9.90,-0.03,-0.01,-0.00,31.77
50051171,1988,1,216053,253847,1.29,0.13,9.92,-0.03,-0.01,-0.00,31.77
50091858,1957,1,216097,254145,1.29,0.15,9.93,-0.03,-0.01,-0.01,31.71
50132201,1950,1,216303,254427,1.30,0.14,9.93,-0.03,-0.01,-0.01,31.71
50172172,1953,1,216299,253597,1.29,0.15,9.91,-0.03,-0.01,-0.00,31.71
50212171,1941,1,215742,251550,1.29,0.12,9.93,-0.03,-0.01,-0.00,31.71
50252172,1948,1,215216,250715,1.29,0.14,9.92,-0.03,-0.02,-0.00,31.71
50292172,1936,1,215098,250949,1.30,0.16,9.91,-0.03,-0.01,-0.00,31.71
